timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:52:39+00:00,cycling,165,0,0.003,233.4,17090.5,24
2019-08-17 07:52:40+00:00,cycling,171,0,0.018,233.4,17090.6,24
2019-08-17 07:52:41+00:00,cycling,166,0,0.094,233.4,17090.7,24
2019-08-17 07:52:42+00:00,cycling,169,0,0.068,233.4,17090.7,24
2019-08-17 07:52:43+00:00,cycling,170,0,0.012,233.4,17090.7,24
2019-08-17 07:52:44+00:00,cycling,169,0,0.007,233.4,17090.7,24
2019-08-17 07:52:45+00:00,cycling,169,0,0.023,233.4,17090.8,24
2019-08-17 07:52:46+00:00,cycling,169,0,0.023,233.4,17090.8,24
2019-08-17 07:52:47+00:00,cycling,167,0,0.042,233.4,17090.8,24
2019-08-17 07:52:48+00:00,cycling,168,0,0.129,233.4,17091.0,23
2019-08-17 07:52:49+00:00,cycling,171,0,0.096,233.4,17091.1,23
2019-08-17 07:52:50+00:00,cycling,170,0,0.071,233.4,17091.1,24
2019-08-17 07:52:51+00:00,cycling,170,0,0.036,233.4,17091.2,24
2019-08-17 07:52:52+00:00,cycling,167,0,0.052,233.4,17091.2,24
2019-08-17 07:52:53+00:00,cycling,167,0,0.085,233.4,17091.3,24
2019-08-17 07:52:54+00:00,cycling,168,0,0.015,233.4,17091.3,24
2019-08-17 07:52:55+00:00,cycling,163,0,0.038,233.4,17091.4,24
2019-08-17 07:52:56+00:00,cycling,166,0,0.046,233.4,17091.4,23
2019-08-17 07:52:57+00:00,cycling,167,0,0.036,233.4,17091.4,24
2019-08-17 07:52:58+00:00,cycling,167,0,0.013,233.4,17091.5,23
2019-08-17 07:52:59+00:00,cycling,168,0,0.051,233.4,17091.5,24
2019-08-17 07:53:00+00:00,cycling,163,0,0.044,233.4,17091.5,24
2019-08-17 07:53:01+00:00,cycling,164,0,0.009,233.4,17091.6,24
2019-08-17 07:53:02+00:00,cycling,163,0,0.05,233.4,17091.6,24
2019-08-17 07:53:03+00:00,cycling,162,0,0.004,233.4,17091.6,24
2019-08-17 07:53:04+00:00,cycling,167,0,0.059,233.4,17091.7,24
2019-08-17 07:53:05+00:00,cycling,162,0,0.058,233.4,17091.7,24
2019-08-17 07:53:06+00:00,cycling,164,0,0.096,233.4,17091.8,24
2019-08-17 07:53:07+00:00,cycling,162,0,0.012,233.4,17091.8,24
2019-08-17 07:53:08+00:00,cycling,165,0,0.016,233.4,17091.8,24
2019-08-17 07:53:09+00:00,cycling,164,0,0.104,233.4,17092.0,25
2019-08-17 07:53:10+00:00,cycling,163,0,0.032,233.4,17092.0,24
2019-08-17 07:53:11+00:00,cycling,167,0,0.111,233.4,17092.1,24
2019-08-17 07:53:12+00:00,cycling,163,0,0.059,233.4,17092.2,24
2019-08-17 07:53:13+00:00,cycling,163,0,0.053,233.4,17092.2,23
2019-08-17 07:53:14+00:00,cycling,165,0,0.027,233.4,17092.2,23
2019-08-17 07:53:15+00:00,cycling,166,0,0.026,233.4,17092.3,23
2019-08-17 07:53:16+00:00,cycling,163,0,0.007,233.4,17092.3,24
2019-08-17 07:53:17+00:00,cycling,162,0,0.092,233.4,17092.4,23
2019-08-17 07:53:18+00:00,cycling,163,0,0.021,233.4,17092.4,24
2019-08-17 07:53:19+00:00,cycling,162,0,0.069,233.4,17092.4,23
2019-08-17 07:53:20+00:00,cycling,160,0,0.071,233.4,17092.5,24
2019-08-17 07:53:21+00:00,cycling,160,0,0.002,233.4,17092.5,24
2019-08-17 07:53:22+00:00,cycling,165,0,0.064,233.4,17092.6,24
2019-08-17 07:53:23+00:00,cycling,166,0,0.034,233.4,17092.6,24
2019-08-17 07:53:24+00:00,cycling,168,0,0.049,233.4,17092.7,24
2019-08-17 07:53:25+00:00,cycling,160,0,0.022,233.4,17092.7,24
2019-08-17 07:53:26+00:00,cycling,166,0,0.031,233.4,17092.7,24
2019-08-17 07:53:27+00:00,cycling,163,0,0.047,233.4,17092.8,24
2019-08-17 07:53:28+00:00,cycling,160,0,0.061,233.4,17092.8,24
2019-08-17 07:53:29+00:00,cycling,160,0,0.012,233.4,17092.8,23
2019-08-17 07:53:30+00:00,cycling,163,0,0.019,233.4,17092.9,23
2019-08-17 07:53:31+00:00,cycling,162,0,0.017,233.4,17092.9,23
2019-08-17 07:53:32+00:00,cycling,161,0,0.075,233.4,17093.0,24
2019-08-17 07:53:33+00:00,cycling,159,0,0.005,233.4,17093.0,24
2019-08-17 07:53:34+00:00,cycling,163,0,0.064,233.4,17093.0,24
2019-08-17 07:53:35+00:00,cycling,161,0,0.022,233.4,17093.0,24
2019-08-17 07:53:36+00:00,cycling,163,0,0.056,233.4,17093.1,24
2019-08-17 07:53:37+00:00,cycling,160,0,0.024,233.4,17093.1,23
2019-08-17 07:53:38+00:00,cycling,161,0,0.081,233.4,17093.2,24
2019-08-17 07:53:39+00:00,cycling,156,0,0.055,233.4,17093.3,23
2019-08-17 07:53:40+00:00,cycling,156,0,0.017,233.4,17093.3,23
2019-08-17 07:53:41+00:00,cycling,158,0,0.041,233.4,17093.3,24
2019-08-17 07:53:42+00:00,cycling,159,0,0.079,233.4,17093.4,24
2019-08-17 07:53:43+00:00,cycling,157,0,0.002,233.4,17093.4,24
2019-08-17 07:53:44+00:00,cycling,156,0,0.05,233.4,17093.4,24
2019-08-17 07:53:45+00:00,cycling,156,0,0.021,233.4,17093.5,24
2019-08-17 07:53:46+00:00,cycling,158,0,0.025,233.4,17093.5,24
2019-08-17 07:53:47+00:00,cycling,156,0,0.048,233.4,17093.5,24
2019-08-17 07:53:48+00:00,cycling,155,0,0.099,233.4,17093.6,23
2019-08-17 07:53:49+00:00,cycling,159,0,0.02,233.4,17093.7,24
2019-08-17 07:53:50+00:00,cycling,158,0,0.017,233.4,17093.7,24
2019-08-17 07:53:51+00:00,cycling,157,0,0.013,233.4,17093.7,24
2019-08-17 07:53:52+00:00,cycling,159,0,0.04,233.4,17093.7,24
2019-08-17 07:53:53+00:00,cycling,157,0,0.073,233.4,17093.8,24
2019-08-17 07:53:54+00:00,cycling,158,0,0.053,233.4,17093.9,24
2019-08-17 07:53:55+00:00,cycling,155,0,0.014,233.4,17093.9,24
2019-08-17 07:53:56+00:00,cycling,158,0,0.053,233.4,17093.9,24
2019-08-17 07:53:57+00:00,cycling,155,0,0.051,233.4,17094.0,24
2019-08-17 07:53:58+00:00,cycling,156,0,0.104,233.4,17094.1,24
2019-08-17 07:53:59+00:00,cycling,157,0,0.013,233.4,17094.1,24
2019-08-17 07:54:00+00:00,cycling,155,0,0.055,233.4,17094.2,24
2019-08-17 07:54:01+00:00,cycling,155,0,0.024,233.4,17094.2,24
2019-08-17 07:54:02+00:00,cycling,158,0,0.01,233.4,17094.2,24
2019-08-17 07:54:03+00:00,cycling,157,0,0.008,233.3,17094.2,24
2019-08-17 07:54:04+00:00,cycling,158,0,0.089,233.4,17094.3,24
2019-08-17 07:54:05+00:00,cycling,154,0,0.003,233.4,17094.3,24
2019-08-17 07:54:06+00:00,cycling,153,0,0.05,233.4,17094.3,23
2019-08-17 07:54:07+00:00,cycling,155,0,0.022,233.4,17094.4,24
2019-08-17 07:54:08+00:00,cycling,157,0,0.063,233.4,17094.4,24
2019-08-17 07:54:09+00:00,cycling,151,0,0.049,233.4,17094.5,24
2019-08-17 07:54:10+00:00,cycling,153,0,0.049,233.4,17094.5,24
2019-08-17 07:54:11+00:00,cycling,157,0,0.119,233.4,17094.6,24
2019-08-17 07:54:12+00:00,cycling,155,0,0.023,233.3,17094.7,24
2019-08-17 07:54:13+00:00,cycling,154,0,0.059,233.3,17094.7,24
2019-08-17 07:54:14+00:00,cycling,152,0,0.031,233.3,17094.7,24
2019-08-17 07:54:15+00:00,cycling,155,0,0.009,233.3,17094.8,24
2019-08-17 07:54:16+00:00,cycling,149,0,0.016,233.3,17094.8,24
2019-08-17 07:54:17+00:00,cycling,151,0,0.025,233.3,17094.8,24
2019-08-17 07:54:18+00:00,cycling,153,0,0.001,233.3,17094.8,24
2019-08-17 07:54:19+00:00,cycling,152,0,0.029,233.3,17094.8,23
2019-08-17 07:54:20+00:00,cycling,154,0,0.757,233.3,17095.6,24
2019-08-17 07:54:21+00:00,cycling,151,0,1.151,233.3,17096.7,24
2019-08-17 07:54:22+00:00,cycling,153,0,0.868,233.3,17097.6,24
2019-08-17 07:54:23+00:00,cycling,154,0,0.985,233.3,17098.6,24
2019-08-17 07:54:24+00:00,cycling,154,0,0.916,233.3,17099.5,24
2019-08-17 07:54:25+00:00,cycling,155,0,1.083,233.3,17100.6,23
2019-08-17 07:54:26+00:00,cycling,149,0,1.131,233.3,17101.7,24
2019-08-17 07:54:27+00:00,cycling,151,0,1.232,233.3,17103.0,24
2019-08-17 07:54:28+00:00,cycling,149,0,1.056,233.3,17104.0,24
2019-08-17 07:54:29+00:00,cycling,147,0,1.775,233.3,17105.8,23
2019-08-17 07:54:30+00:00,cycling,151,0,0.695,233.3,17106.5,24
2019-08-17 07:54:31+00:00,cycling,152,0,1.058,233.3,17107.5,24
2019-08-17 07:54:32+00:00,cycling,151,0,1.198,233.3,17108.7,24
2019-08-17 07:54:33+00:00,cycling,152,0,1.586,233.3,17110.3,24
2019-08-17 07:54:34+00:00,cycling,149,0,1.427,233.3,17111.7,24
2019-08-17 07:54:35+00:00,cycling,149,0,1.052,233.3,17112.8,24
2019-08-17 07:54:36+00:00,cycling,150,0,1.629,233.3,17114.4,24
2019-08-17 07:54:37+00:00,cycling,148,0,0.248,233.3,17114.7,24
2019-08-17 07:54:38+00:00,cycling,153,0,0.958,233.3,17115.6,24
2019-08-17 07:54:39+00:00,cycling,149,0,0.665,233.3,17116.3,24
2019-08-17 07:54:40+00:00,cycling,148,0,0.859,233.3,17117.2,24
2019-08-17 07:54:41+00:00,cycling,147,0,0.751,233.3,17117.9,24
2019-08-17 07:54:42+00:00,cycling,146,0,1.041,233.3,17118.9,24
2019-08-17 07:54:43+00:00,cycling,147,0,1.586,233.3,17120.5,23
2019-08-17 07:54:44+00:00,cycling,143,0,1.233,233.3,17121.8,24
2019-08-17 07:54:45+00:00,cycling,150,0,1.065,233.2,17122.8,24
2019-08-17 07:54:46+00:00,cycling,149,0,1.186,233.2,17124.0,24
2019-08-17 07:54:47+00:00,cycling,149,0,0.837,233.2,17124.9,24
2019-08-17 07:54:48+00:00,cycling,144,0,1.534,233.3,17126.4,24
2019-08-17 07:54:49+00:00,cycling,148,0,1.121,233.2,17127.5,24
2019-08-17 07:54:50+00:00,cycling,144,0,1.355,233.2,17128.9,24
2019-08-17 07:54:51+00:00,cycling,150,0,1.164,233.3,17130.0,24
2019-08-17 07:54:52+00:00,cycling,149,0,0.933,233.3,17131.0,24
2019-08-17 07:54:53+00:00,cycling,143,0,1.628,233.3,17132.6,24
2019-08-17 07:54:54+00:00,cycling,145,0,1.604,233.3,17134.2,24
2019-08-17 07:54:55+00:00,cycling,147,0,0.97,233.3,17135.2,24
2019-08-17 07:54:56+00:00,cycling,147,0,1.546,233.3,17136.7,23
2019-08-17 07:54:57+00:00,cycling,149,0,1.531,233.3,17138.2,24
2019-08-17 07:54:58+00:00,cycling,145,0,0.926,233.3,17139.2,24
2019-08-17 07:54:59+00:00,cycling,144,0,1.937,233.3,17141.1,24
2019-08-17 07:55:00+00:00,cycling,142,0,0.814,233.3,17141.9,24
2019-08-17 07:55:01+00:00,cycling,145,0,0.754,233.2,17142.7,24
2019-08-17 07:55:02+00:00,cycling,146,0,1.415,233.2,17144.1,24
2019-08-17 07:55:03+00:00,cycling,146,0,1.24,233.2,17145.3,24
2019-08-17 07:55:04+00:00,cycling,145,0,1.689,233.2,17147.0,24
2019-08-17 07:55:05+00:00,cycling,147,0,0.979,233.2,17148.0,24
2019-08-17 07:55:06+00:00,cycling,143,0,1.005,233.2,17149.0,24
2019-08-17 07:55:07+00:00,cycling,142,0,1.019,233.2,17150.0,24
2019-08-17 07:55:08+00:00,cycling,143,0,1.03,233.3,17151.1,24
2019-08-17 07:55:09+00:00,cycling,143,0,1.13,233.2,17152.2,24
2019-08-17 07:55:10+00:00,cycling,144,0,1.227,233.2,17153.4,24
2019-08-17 07:55:11+00:00,cycling,146,0,0.945,233.3,17154.4,24
2019-08-17 07:55:12+00:00,cycling,146,0,0.895,233.3,17155.2,24
2019-08-17 07:55:13+00:00,cycling,141,0,1.02,233.3,17156.3,24
2019-08-17 07:55:14+00:00,cycling,141,0,2.098,233.3,17158.4,23
2019-08-17 07:55:15+00:00,cycling,145,0,1.147,233.3,17159.5,24
2019-08-17 07:55:16+00:00,cycling,142,0,0.902,233.3,17160.4,24
2019-08-17 07:55:17+00:00,cycling,145,0,1.275,233.3,17161.7,24
2019-08-17 07:55:18+00:00,cycling,140,0,1.01,233.3,17162.7,23
2019-08-17 07:55:19+00:00,cycling,143,0,1.436,233.3,17164.1,24
2019-08-17 07:55:20+00:00,cycling,140,0,0.835,233.3,17165.0,24
2019-08-17 07:55:21+00:00,cycling,142,0,0.862,233.3,17165.8,24
2019-08-17 07:55:22+00:00,cycling,141,0,1.505,233.3,17167.3,24
2019-08-17 07:55:23+00:00,cycling,144,0,1.213,233.3,17168.6,24
2019-08-17 07:55:24+00:00,cycling,138,0,0.975,233.3,17169.5,24
2019-08-17 07:55:25+00:00,cycling,141,0,0.874,233.3,17170.4,24
2019-08-17 07:55:26+00:00,cycling,140,0,1.27,233.3,17171.7,24
2019-08-17 07:55:27+00:00,cycling,144,0,1.064,233.2,17172.7,24
2019-08-17 07:55:28+00:00,cycling,138,0,1.416,233.2,17174.2,24
2019-08-17 07:55:29+00:00,cycling,141,0,0.96,233.2,17175.1,24
2019-08-17 07:55:30+00:00,cycling,139,0,0.998,233.2,17176.1,24
2019-08-17 07:55:31+00:00,cycling,136,0,1.146,233.2,17177.3,24
2019-08-17 07:55:32+00:00,cycling,142,0,1.028,233.2,17178.3,24
2019-08-17 07:55:33+00:00,cycling,140,0,0.991,233.2,17179.3,24
2019-08-17 07:55:34+00:00,cycling,142,0,1.001,233.2,17180.3,24
2019-08-17 07:55:35+00:00,cycling,138,0,0.983,233.2,17181.3,24
2019-08-17 07:55:36+00:00,cycling,141,0,1.548,233.2,17182.8,24
2019-08-17 07:55:37+00:00,cycling,138,0,1.251,233.2,17184.1,24
2019-08-17 07:55:38+00:00,cycling,140,0,1.067,233.2,17185.1,24
2019-08-17 07:55:39+00:00,cycling,139,0,0.841,233.2,17186.0,24
2019-08-17 07:55:40+00:00,cycling,138,0,1.169,233.2,17187.1,24
2019-08-17 07:55:41+00:00,cycling,136,0,1.124,233.2,17188.3,24
2019-08-17 07:55:42+00:00,cycling,138,0,1.267,233.2,17189.5,24
2019-08-17 07:55:43+00:00,cycling,137,0,1.355,233.2,17190.9,24
2019-08-17 07:55:44+00:00,cycling,141,0,1.973,233.2,17192.9,24
2019-08-17 07:55:45+00:00,cycling,140,0,1.225,233.2,17194.1,24
2019-08-17 07:55:46+00:00,cycling,137,0,1.275,233.2,17195.4,24
2019-08-17 07:55:47+00:00,cycling,138,0,0.829,233.2,17196.2,24
2019-08-17 07:55:48+00:00,cycling,135,0,1.347,233.2,17197.5,24
2019-08-17 07:55:49+00:00,cycling,136,0,1.203,233.2,17198.7,23
2019-08-17 07:55:50+00:00,cycling,140,0,1.139,233.2,17199.9,24
2019-08-17 07:55:51+00:00,cycling,138,0,1.429,233.2,17201.3,24
2019-08-17 07:55:52+00:00,cycling,136,0,1.568,233.2,17202.9,24
2019-08-17 07:55:53+00:00,cycling,137,0,1.391,233.2,17204.3,24
2019-08-17 07:55:54+00:00,cycling,138,0,1.594,233.2,17205.9,24
2019-08-17 07:55:55+00:00,cycling,136,0,1.252,233.2,17207.1,24
2019-08-17 07:55:56+00:00,cycling,137,0,1.165,233.3,17208.3,24
2019-08-17 07:55:57+00:00,cycling,139,0,1.419,233.3,17209.7,23
2019-08-17 07:55:58+00:00,cycling,135,0,1.245,233.3,17210.9,24
2019-08-17 07:55:59+00:00,cycling,133,0,1.506,233.3,17212.4,24
2019-08-17 07:56:00+00:00,cycling,131,0,1.297,233.3,17213.7,24
2019-08-17 07:56:01+00:00,cycling,139,0,1.09,233.3,17214.8,24
2019-08-17 07:56:02+00:00,cycling,136,0,1.659,233.3,17216.5,24
2019-08-17 07:56:03+00:00,cycling,133,0,1.516,233.3,17218.0,24
2019-08-17 07:56:04+00:00,cycling,134,0,1.74,233.3,17219.7,24
2019-08-17 07:56:05+00:00,cycling,135,0,0.99,233.3,17220.7,24
2019-08-17 07:56:06+00:00,cycling,136,0,1.078,233.3,17221.8,24
2019-08-17 07:56:07+00:00,cycling,135,0,0.628,233.3,17222.4,24
2019-08-17 07:56:08+00:00,cycling,135,0,1.497,233.3,17223.9,23
2019-08-17 07:56:09+00:00,cycling,133,0,1.022,233.3,17225.0,24
2019-08-17 07:56:10+00:00,cycling,131,0,1.337,233.3,17226.3,24
2019-08-17 07:56:11+00:00,cycling,134,0,1.445,233.3,17227.7,24
2019-08-17 07:56:12+00:00,cycling,132,0,1.253,233.3,17229.0,24
2019-08-17 07:56:13+00:00,cycling,133,0,1.506,233.3,17230.5,24
2019-08-17 07:56:14+00:00,cycling,135,0,1.166,233.3,17231.7,24
2019-08-17 07:56:15+00:00,cycling,134,0,1.234,233.3,17232.9,24
2019-08-17 07:56:16+00:00,cycling,132,0,0.833,233.3,17233.7,24
2019-08-17 07:56:17+00:00,cycling,136,0,1.09,233.3,17234.8,24
2019-08-17 07:56:18+00:00,cycling,133,0,1.484,233.3,17236.3,24
2019-08-17 07:56:19+00:00,cycling,132,0,1.008,233.3,17237.3,24
2019-08-17 07:56:20+00:00,cycling,132,0,1.434,233.3,17238.7,23
2019-08-17 07:56:21+00:00,cycling,130,0,1.327,233.3,17240.1,24
2019-08-17 07:56:22+00:00,cycling,133,0,0.979,233.3,17241.1,25
2019-08-17 07:56:23+00:00,cycling,134,0,1.186,233.3,17242.2,23
2019-08-17 07:56:24+00:00,cycling,131,0,0.948,233.3,17243.2,24
2019-08-17 07:56:25+00:00,cycling,131,0,1.418,233.3,17244.6,24
2019-08-17 07:56:26+00:00,cycling,125,0,0.695,233.3,17245.3,24
2019-08-17 07:56:27+00:00,cycling,127,0,0.556,233.4,17245.9,24
2019-08-17 07:56:28+00:00,cycling,130,0,1.378,233.4,17247.2,24
2019-08-17 07:56:29+00:00,cycling,128,0,1.106,233.3,17248.3,24
2019-08-17 07:56:30+00:00,cycling,128,0,0.894,233.3,17249.2,24
2019-08-17 07:56:31+00:00,cycling,131,0,1.115,233.3,17250.3,24
2019-08-17 07:56:32+00:00,cycling,131,0,1.062,233.3,17251.4,24
2019-08-17 07:56:33+00:00,cycling,127,0,1.09,233.4,17252.5,24
2019-08-17 07:56:34+00:00,cycling,129,0,1.69,233.4,17254.2,24
2019-08-17 07:56:35+00:00,cycling,126,0,1.427,233.4,17255.6,24
2019-08-17 07:56:36+00:00,cycling,129,0,1.193,233.4,17256.8,24
2019-08-17 07:56:37+00:00,cycling,127,0,1.84,233.4,17258.7,24
2019-08-17 07:56:38+00:00,cycling,132,0,0.791,233.4,17259.4,24
2019-08-17 07:56:39+00:00,cycling,128,0,0.93,233.4,17260.4,24
2019-08-17 07:56:40+00:00,cycling,130,0,1.276,233.4,17261.6,24
2019-08-17 07:56:41+00:00,cycling,129,0,1.445,233.4,17263.1,24
2019-08-17 07:56:42+00:00,cycling,127,0,1.102,233.4,17264.2,24
2019-08-17 07:56:43+00:00,cycling,125,0,1.096,233.4,17265.3,24
2019-08-17 07:56:44+00:00,cycling,128,0,0.694,233.4,17266.0,24
2019-08-17 07:56:45+00:00,cycling,126,0,0.992,233.4,17267.0,24
2019-08-17 07:56:46+00:00,cycling,129,0,1.599,233.4,17268.6,24
2019-08-17 07:56:47+00:00,cycling,127,0,1.259,233.4,17269.8,24
2019-08-17 07:56:48+00:00,cycling,128,0,1.375,233.4,17271.2,24
2019-08-17 07:56:49+00:00,cycling,130,0,1.203,233.4,17272.4,24
2019-08-17 07:56:50+00:00,cycling,127,0,1.693,233.4,17274.1,24
2019-08-17 07:56:51+00:00,cycling,126,0,0.769,233.4,17274.9,24
2019-08-17 07:56:52+00:00,cycling,128,0,1.522,233.4,17276.4,24
2019-08-17 07:56:53+00:00,cycling,122,0,1.475,233.4,17277.9,24
2019-08-17 07:56:54+00:00,cycling,127,0,1.177,233.4,17279.0,23
2019-08-17 07:56:55+00:00,cycling,122,0,1.269,233.4,17280.3,24
2019-08-17 07:56:56+00:00,cycling,126,0,1.215,233.4,17281.5,24
2019-08-17 07:56:57+00:00,cycling,123,0,1.247,233.4,17282.8,23
2019-08-17 07:56:58+00:00,cycling,126,0,1.378,233.4,17284.2,24
2019-08-17 07:56:59+00:00,cycling,126,0,1.058,233.4,17285.2,24
