Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
10,06/05/2017,12,I,814,215
10,06/05/2017,13,I,756,204
10,06/05/2017,14,I,852,217
10,06/05/2017,15,I,1022,244
10,06/05/2017,16,I,1092,343
10,06/05/2017,17,I,1109,346
10,06/05/2017,18,I,1006,245
10,06/05/2017,19,I,775,191
10,06/05/2017,20,I,727,184
10,06/05/2017,21,I,547,152
10,06/05/2017,22,I,427,108
10,06/05/2017,23,I,341,85
10,06/05/2017,0,O,240,59
10,06/05/2017,1,O,167,51
10,06/05/2017,2,O,120,30
10,06/05/2017,3,O,98,48
10,06/05/2017,4,O,170,58
10,06/05/2017,5,O,424,118
10,06/05/2017,6,O,742,241
10,06/05/2017,7,O,1000,280
10,06/05/2017,8,O,1074,314
10,06/05/2017,9,O,900,251
10,06/05/2017,10,O,772,223
10,06/05/2017,11,O,807,206
10,06/05/2017,12,O,795,219
10,06/05/2017,13,O,842,226
10,06/05/2017,14,O,858,228
10,06/05/2017,15,O,1002,277
10,06/05/2017,16,O,1096,271
10,06/05/2017,17,O,1081,331
10,06/05/2017,18,O,1070,266
10,06/05/2017,19,O,780,221
10,06/05/2017,20,O,641,188
10,06/05/2017,21,O,542,161
10,06/05/2017,22,O,438,151
10,06/05/2017,23,O,303,84
11,06/05/2017,0,I,217,66
11,06/05/2017,1,I,124,42
11,06/05/2017,2,I,119,36
11,06/05/2017,3,I,112,30
11,06/05/2017,4,I,172,66
11,06/05/2017,5,I,408,119
11,06/05/2017,6,I,671,174
11,06/05/2017,7,I,930,238
11,06/05/2017,8,I,994,279
11,06/05/2017,9,I,847,229
11,06/05/2017,10,I,683,212
11,06/05/2017,11,I,735,187
11,06/05/2017,12,I,713,185
11,06/05/2017,13,I,744,209
11,06/05/2017,14,I,744,219
11,06/05/2017,15,I,907,233
11,06/05/2017,16,I,941,264
11,06/05/2017,17,I,1025,303
11,06/05/2017,18,I,849,242
11,06/05/2017,19,I,707,211
11,06/05/2017,20,I,603,165
11,06/05/2017,21,I,513,129
11,06/05/2017,22,I,367,118
11,06/05/2017,23,I,271,84
11,06/05/2017,0,O,218,77
11,06/05/2017,1,O,145,40
11,06/05/2017,2,O,93,29
11,06/05/2017,3,O,116,30
11,06/05/2017,4,O,153,55
11,06/05/2017,5,O,394,112
11,06/05/2017,6,O,648,195
11,06/05/2017,7,O,934,249
11,06/05/2017,8,O,973,285
11,06/05/2017,9,O,755,243
11,06/05/2017,10,O,717,191
11,06/05/2017,11,O,683,203
11,06/05/2017,12,O,745,228
11,06/05/2017,13,O,800,187
11,06/05/2017,14,O,774,236
11,06/05/2017,15,O,898,265
11,06/05/2017,16,O,1040,281
11,06/05/2017,17,O,971,304
11,06/05/2017,18,O,838,239
11,06/05/2017,19,O,720,176
11,06/05/2017,20,O,634,164
11,06/05/2017,21,O,457,118
11,06/05/2017,22,O,366,126
11,06/05/2017,23,O,247,74
1,06/06/2017,0,I,343,93
1,06/06/2017,1,I,240,60
1,06/06/2017,2,I,164,44
1,06/06/2017,3,I,153,43
1,06/06/2017,4,I,262,83
1,06/06/2017,5,I,630,183
1,06/06/2017,6,I,1026,321
1,06/06/2017,7,I,1519,379
1,06/06/2017,8,I,1541,466
1,06/06/2017,9,I,1347,348
1,06/06/2017,10,I,1176,332
1,06/06/2017,11,I,1128,325
1,06/06/2017,12,I,1118,337
1,06/06/2017,13,I,1201,296
1,06/06/2017,14,I,1281,372
1,06/06/2017,15,I,1443,403
1,06/06/2017,16,I,1599,400
1,06/06/2017,17,I,1670,488
1,06/06/2017,18,I,1451,379
1,06/06/2017,19,I,1120,334
1,06/06/2017,20,I,979,291
1,06/06/2017,21,I,801,213
1,06/06/2017,22,I,594,178
1,06/06/2017,23,I,463,136
1,06/06/2017,0,O,368,103
1,06/06/2017,1,O,242,64
1,06/06/2017,2,O,159,47
1,06/06/2017,3,O,167,46
1,06/06/2017,4,O,275,59
1,06/06/2017,5,O,673,185
1,06/06/2017,6,O,1091,339
1,06/06/2017,7,O,1479,416
1,06/06/2017,8,O,1596,451
1,06/06/2017,9,O,1292,368
1,06/06/2017,10,O,1144,342
1,06/06/2017,11,O,1055,353
1,06/06/2017,12,O,1132,309
1,06/06/2017,13,O,1171,352
1,06/06/2017,14,O,1258,360
1,06/06/2017,15,O,1337,407
1,06/06/2017,16,O,1575,457
1,06/06/2017,17,O,1532,459
1,06/06/2017,18,O,1380,426
1,06/06/2017,19,O,1197,322
1,06/06/2017,20,O,940,219
1,06/06/2017,21,O,803,246
1,06/06/2017,22,O,600,198
1,06/06/2017,23,O,438,132
2,06/06/2017,0,I,207,64
2,06/06/2017,1,I,170,58
2,06/06/2017,2,I,98,47
2,06/06/2017,3,I,126,26
2,06/06/2017,4,I,202,58
2,06/06/2017,5,I,453,130
2,06/06/2017,6,I,782,192
2,06/06/2017,7,I,993,305
2,06/06/2017,8,I,1105,269
2,06/06/2017,9,I,885,285
2,06/06/2017,10,I,758,222
2,06/06/2017,11,I,805,208
2,06/06/2017,12,I,834,219
2,06/06/2017,13,I,854,237
2,06/06/2017,14,I,874,258
2,06/06/2017,15,I,963,285
2,06/06/2017,16,I,1095,306
2,06/06/2017,17,I,1163,303
2,06/06/2017,18,I,971,268
2,06/06/2017,19,I,781,221
2,06/06/2017,20,I,680,190
2,06/06/2017,21,I,539,146
2,06/06/2017,22,I,427,127
2,06/06/2017,23,I,287,97
2,06/06/2017,0,O,241,52
2,06/06/2017,1,O,146,60
2,06/06/2017,2,O,107,25
2,06/06/2017,3,O,114,24
2,06/06/2017,4,O,194,57
2,06/06/2017,5,O,466,114
2,06/06/2017,6,O,751,210
2,06/06/2017,7,O,1018,280
2,06/06/2017,8,O,1100,275
2,06/06/2017,9,O,871,255
2,06/06/2017,10,O,816,195
2,06/06/2017,11,O,787,225
2,06/06/2017,12,O,805,217
2,06/06/2017,13,O,829,251
2,06/06/2017,14,O,899,235
2,06/06/2017,15,O,960,291
2,06/06/2017,16,O,1116,280
2,06/06/2017,17,O,1135,342
2,06/06/2017,18,O,964,281
2,06/06/2017,19,O,790,243
2,06/06/2017,20,O,725,186
2,06/06/2017,21,O,541,150
2,06/06/2017,22,O,491,112
2,06/06/2017,23,O,319,88
3,06/06/2017,0,I,344,89
3,06/06/2017,1,I,239,69
3,06/06/2017,2,I,185,47
3,06/06/2017,3,I,161,40
3,06/06/2017,4,I,296,84
3,06/06/2017,5,I,674,145
3,06/06/2017,6,I,1109,293
3,06/06/2017,7,I,1665,472
3,06/06/2017,8,I,1698,465
3,06/06/2017,9,I,1384,367
3,06/06/2017,10,I,1202,337
3,06/06/2017,11,I,1197,362
3,06/06/2017,12,I,1204,351
3,06/06/2017,13,I,1310,354
3,06/06/2017,14,I,1352,395
3,06/06/2017,15,I,1458,424
3,06/06/2017,16,I,1666,529
3,06/06/2017,17,I,1826,484
3,06/06/2017,18,I,1503,403
3,06/06/2017,19,I,1118,339
3,06/06/2017,20,I,1085,306
3,06/06/2017,21,I,835,251
3,06/06/2017,22,I,665,188
3,06/06/2017,23,I,444,155
3,06/06/2017,0,O,378,99
3,06/06/2017,1,O,211,61
3,06/06/2017,2,O,193,54
3,06/06/2017,3,O,207,48
3,06/06/2017,4,O,323,80
3,06/06/2017,5,O,649,169
3,06/06/2017,6,O,1134,281
3,06/06/2017,7,O,1616,442
3,06/06/2017,8,O,1736,425
3,06/06/2017,9,O,1414,397
3,06/06/2017,10,O,1240,353
3,06/06/2017,11,O,1141,315
3,06/06/2017,12,O,1260,340
3,06/06/2017,13,O,1275,362
3,06/06/2017,14,O,1320,392
3,06/06/2017,15,O,1527,435
3,06/06/2017,16,O,1688,469
3,06/06/2017,17,O,1754,496
3,06/06/2017,18,O,1500,448
3,06/06/2017,19,O,1227,331
3,06/06/2017,20,O,1047,261
3,06/06/2017,21,O,891,200
3,06/06/2017,22,O,661,181
3,06/06/2017,23,O,461,136
4,06/06/2017,0,I,310,92
4,06/06/2017,1,I,207,61
4,06/06/2017,2,I,162,31
4,06/06/2017,3,I,180,45
4,06/06/2017,4,I,299,61
4,06/06/2017,5,I,581,194
4,06/06/2017,6,I,993,262
4,06/06/2017,7,I,1376,392
4,06/06/2017,8,I,1475,411
4,06/06/2017,9,I,1182,328
4,06/06/2017,10,I,1008,300
4,06/06/2017,11,I,1064,319
4,06/06/2017,12,I,1092,294
4,06/06/2017,13,I,1080,298
4,06/06/2017,14,I,1227,345
4,06/06/2017,15,I,1324,382
4,06/06/2017,16,I,1529,387
4,06/06/2017,17,I,1497,417
4,06/06/2017,18,I,1304,347
4,06/06/2017,19,I,1039,304
4,06/06/2017,20,I,918,239
4,06/06/2017,21,I,724,220
4,06/06/2017,22,I,582,174
4,06/06/2017,23,I,391,114
4,06/06/2017,0,O,315,85
4,06/06/2017,1,O,215,53
4,06/06/2017,2,O,158,46
4,06/06/2017,3,O,156,38
4,06/06/2017,4,O,273,80
4,06/06/2017,5,O,573,173
4,06/06/2017,6,O,994,292
4,06/06/2017,7,O,1338,387
4,06/06/2017,8,O,1415,420
4,06/06/2017,9,O,1225,335
4,06/06/2017,10,O,1082,297
4,06/06/2017,11,O,1033,293
4,06/06/2017,12,O,1104,301
4,06/06/2017,13,O,1142,301
4,06/06/2017,14,O,1158,354
4,06/06/2017,15,O,1341,323
4,06/06/2017,16,O,1423,404
4,06/06/2017,17,O,1578,414
4,06/06/2017,18,O,1299,365
4,06/06/2017,19,O,1097,319
4,06/06/2017,20,O,926,258
4,06/06/2017,21,O,750,207
4,06/06/2017,22,O,609,155
4,06/06/2017,23,O,408,109
5,06/06/2017,0,I,119,44
5,06/06/2017,1,I,77,29
5,06/06/2017,2,I,57,21
5,06/06/2017,3,I,60,14
5,06/06/2017,4,I,123,33
5,06/06/2017,5,I,243,64
5,06/06/2017,6,I,413,131
5,06/06/2017,7,I,536,162
5,06/06/2017,8,I,603,195
5,06/06/2017,9,I,501,154
5,06/06/2017,10,I,441,124
5,06/06/2017,11,I,463,132
5,06/06/2017,12,I,413,120
5,06/06/2017,13,I,438,119
5,06/06/2017,14,I,446,115
5,06/06/2017,15,I,560,170
5,06/06/2017,16,I,558,180
5,06/06/2017,17,I,658,168
5,06/06/2017,18,I,537,141
5,06/06/2017,19,I,426,117
5,06/06/2017,20,I,391,98
5,06/06/2017,21,I,316,79
5,06/06/2017,22,I,244,60
5,06/06/2017,23,I,185,37
5,06/06/2017,0,O,151,46
5,06/06/2017,1,O,80,19
5,06/06/2017,2,O,63,20
5,06/06/2017,3,O,64,14
5,06/06/2017,4,O,119,26
5,06/06/2017,5,O,215,75
5,06/06/2017,6,O,427,115
5,06/06/2017,7,O,514,174
5,06/06/2017,8,O,634,186
5,06/06/2017,9,O,495,119
5,06/06/2017,10,O,453,145
5,06/06/2017,11,O,455,112
5,06/06/2017,12,O,446,133
5,06/06/2017,13,O,469,123
5,06/06/2017,14,O,493,116
5,06/06/2017,15,O,536,172
5,06/06/2017,16,O,571,195
5,06/06/2017,17,O,671,171
5,06/06/2017,18,O,593,154
5,06/06/2017,19,O,458,124
5,06/06/2017,20,O,359,107
5,06/06/2017,21,O,322,87
5,06/06/2017,22,O,248,73
5,06/06/2017,23,O,188,46
6,06/06/2017,0,I,378,101
6,06/06/2017,1,I,266,78
6,06/06/2017,2,I,202,69
6,06/06/2017,3,I,194,47
6,06/06/2017,4,I,358,90
6,06/06/2017,5,I,761,232
6,06/06/2017,6,I,1194,387
6,06/06/2017,7,I,1745,480
6,06/06/2017,8,I,1908,519
6,06/06/2017,9,I,1528,440
6,06/06/2017,10,I,1323,374
6,06/06/2017,11,I,1358,393
6,06/06/2017,12,I,1294,376
6,06/06/2017,13,I,1431,393
6,06/06/2017,14,I,1459,441
6,06/06/2017,15,I,1627,476
6,06/06/2017,16,I,1849,523
6,06/06/2017,17,I,2000,549
6,06/06/2017,18,I,1652,468
6,06/06/2017,19,I,1337,375
6,06/06/2017,20,I,1128,312
6,06/06/2017,21,I,925,277
6,06/06/2017,22,I,731,186
6,06/06/2017,23,I,525,160
6,06/06/2017,0,O,399,117
6,06/06/2017,1,O,283,77
6,06/06/2017,2,O,220,56
6,06/06/2017,3,O,203,58
6,06/06/2017,4,O,324,97
6,06/06/2017,5,O,762,202
6,06/06/2017,6,O,1233,364
6,06/06/2017,7,O,1733,487
6,06/06/2017,8,O,1841,557
6,06/06/2017,9,O,1562,424
6,06/06/2017,10,O,1291,382
6,06/06/2017,11,O,1334,373
6,06/06/2017,12,O,1431,398
6,06/06/2017,13,O,1467,455
6,06/06/2017,14,O,1402,421
6,06/06/2017,15,O,1668,464
6,06/06/2017,16,O,1877,513
6,06/06/2017,17,O,1933,543
6,06/06/2017,18,O,1697,464
6,06/06/2017,19,O,1288,375
6,06/06/2017,20,O,1151,339
6,06/06/2017,21,O,938,263
6,06/06/2017,22,O,748,213
6,06/06/2017,23,O,545,152
7,06/06/2017,0,I,312,108
7,06/06/2017,1,I,187,67
7,06/06/2017,2,I,177,38
7,06/06/2017,3,I,184,47
7,06/06/2017,4,I,317,75
7,06/06/2017,5,I,604,183
7,06/06/2017,6,I,980,305
7,06/06/2017,7,I,1414,440
7,06/06/2017,8,I,1570,442
7,06/06/2017,9,I,1262,349
7,06/06/2017,10,I,1099,259
7,06/06/2017,11,I,1174,341
7,06/06/2017,12,I,1166,305
7,06/06/2017,13,I,1232,351
7,06/06/2017,14,I,1261,352
7,06/06/2017,15,I,1427,380
7,06/06/2017,16,I,1573,431
7,06/06/2017,17,I,1584,482
7,06/06/2017,18,I,1429,377
7,06/06/2017,19,I,1073,311
7,06/06/2017,20,I,990,268
7,06/06/2017,21,I,766,208
7,06/06/2017,22,I,609,182
7,06/06/2017,23,I,430,129
7,06/06/2017,0,O,321,92
7,06/06/2017,1,O,219,59
7,06/06/2017,2,O,175,42
7,06/06/2017,3,O,162,37
7,06/06/2017,4,O,260,88
7,06/06/2017,5,O,663,164
7,06/06/2017,6,O,1062,308
7,06/06/2017,7,O,1481,436
7,06/06/2017,8,O,1532,461
7,06/06/2017,9,O,1328,385
7,06/06/2017,10,O,1141,282
7,06/06/2017,11,O,1171,298
7,06/06/2017,12,O,1123,324
7,06/06/2017,13,O,1174,298
7,06/06/2017,14,O,1227,361
7,06/06/2017,15,O,1461,399
7,06/06/2017,16,O,1632,412
7,06/06/2017,17,O,1619,441
7,06/06/2017,18,O,1304,386
7,06/06/2017,19,O,1105,286
7,06/06/2017,20,O,946,267
7,06/06/2017,21,O,779,238
7,06/06/2017,22,O,618,171
7,06/06/2017,23,O,447,123
8,06/06/2017,0,I,366,70
8,06/06/2017,1,I,222,67
8,06/06/2017,2,I,183,46
8,06/06/2017,3,I,167,49
8,06/06/2017,4,I,259,80
8,06/06/2017,5,I,617,176
8,06/06/2017,6,I,1112,326
8,06/06/2017,7,I,1493,438
8,06/06/2017,8,I,1609,455
8,06/06/2017,9,I,1312,348
8,06/06/2017,10,I,1182,308
8,06/06/2017,11,I,1131,336
8,06/06/2017,12,I,1154,332
8,06/06/2017,13,I,1122,341
8,06/06/2017,14,I,1270,340
8,06/06/2017,15,I,1353,434
8,06/06/2017,16,I,1589,453
8,06/06/2017,17,I,1633,432
8,06/06/2017,18,I,1419,413
8,06/06/2017,19,I,1116,346
8,06/06/2017,20,I,950,253
8,06/06/2017,21,I,818,230
8,06/06/2017,22,I,675,193
8,06/06/2017,23,I,459,132
8,06/06/2017,0,O,317,95
8,06/06/2017,1,O,216,78
8,06/06/2017,2,O,173,51
8,06/06/2017,3,O,160,44
8,06/06/2017,4,O,273,89
8,06/06/2017,5,O,703,185
8,06/06/2017,6,O,1081,311
8,06/06/2017,7,O,1439,430
8,06/06/2017,8,O,1650,423
8,06/06/2017,9,O,1258,357
8,06/06/2017,10,O,1165,328
8,06/06/2017,11,O,1194,329
8,06/06/2017,12,O,1164,323
8,06/06/2017,13,O,1202,358
8,06/06/2017,14,O,1245,377
8,06/06/2017,15,O,1392,432
8,06/06/2017,16,O,1538,447
8,06/06/2017,17,O,1641,470
8,06/06/2017,18,O,1407,394
8,06/06/2017,19,O,1175,306
8,06/06/2017,20,O,992,262
8,06/06/2017,21,O,780,256
8,06/06/2017,22,O,630,177
8,06/06/2017,23,O,454,137
9,06/06/2017,0,I,159,26
9,06/06/2017,1,I,90,23
9,06/06/2017,2,I,65,25
9,06/06/2017,3,I,83,20
9,06/06/2017,4,I,116,41
9,06/06/2017,5,I,236,63
9,06/06/2017,6,I,439,128
9,06/06/2017,7,I,623,174
9,06/06/2017,8,I,662,184
9,06/06/2017,9,I,548,158
9,06/06/2017,10,I,439,134
9,06/06/2017,11,I,514,141
9,06/06/2017,12,I,498,148
9,06/06/2017,13,I,504,148
9,06/06/2017,14,I,535,152
9,06/06/2017,15,I,568,163
9,06/06/2017,16,I,673,182
9,06/06/2017,17,I,700,186
9,06/06/2017,18,I,612,146
9,06/06/2017,19,I,475,155
9,06/06/2017,20,I,378,98
9,06/06/2017,21,I,304,90
9,06/06/2017,22,I,253,83
9,06/06/2017,23,I,200,56
9,06/06/2017,0,O,143,46
9,06/06/2017,1,O,84,36
9,06/06/2017,2,O,73,17
9,06/06/2017,3,O,62,21
9,06/06/2017,4,O,135,36
9,06/06/2017,5,O,277,80
9,06/06/2017,6,O,428,125
9,06/06/2017,7,O,607,164
9,06/06/2017,8,O,624,180
9,06/06/2017,9,O,535,157
9,06/06/2017,10,O,434,142
9,06/06/2017,11,O,463,142
9,06/06/2017,12,O,488,155
9,06/06/2017,13,O,453,135
9,06/06/2017,14,O,518,147
9,06/06/2017,15,O,607,165
9,06/06/2017,16,O,682,176
9,06/06/2017,17,O,694,184
9,06/06/2017,18,O,598,146
9,06/06/2017,19,O,449,142
9,06/06/2017,20,O,398,103
9,06/06/2017,21,O,364,68
9,06/06/2017,22,O,254,73
9,06/06/2017,23,O,189,45
10,06/06/2017,0,I,244,69
10,06/06/2017,1,I,172,50
10,06/06/2017,2,I,121,32
10,06/06/2017,3,I,130,35
10,06/06/2017,4,I,189,54
10,06/06/2017,5,I,433,128
10,06/06/2017,6,I,711,225
10,06/06/2017,7,I,1075,334
10,06/06/2017,8,I,1154,332
10,06/06/2017,9,I,987,240
10,06/06/2017,10,I,748,246
10,06/06/2017,11,I,792,213
10,06/06/2017,12,I,789,257
10,06/06/2017,13,I,797,207
10,06/06/2017,14,I,902,236
10,06/06/2017,15,I,972,309
10,06/06/2017,16,I,1127,307
10,06/06/2017,17,I,1177,342
10,06/06/2017,18,I,972,307
10,06/06/2017,19,I,808,229
10,06/06/2017,20,I,666,168
10,06/06/2017,21,I,518,180
10,06/06/2017,22,I,436,106
10,06/06/2017,23,I,302,83
10,06/06/2017,0,O,230,64
10,06/06/2017,1,O,152,40
10,06/06/2017,2,O,110,41
10,06/06/2017,3,O,128,39
10,06/06/2017,4,O,222,44
10,06/06/2017,5,O,432,116
10,06/06/2017,6,O,759,215
10,06/06/2017,7,O,1035,321
10,06/06/2017,8,O,1100,278
10,06/06/2017,9,O,930,251
10,06/06/2017,10,O,819,207
10,06/06/2017,11,O,835,222
10,06/06/2017,12,O,790,225
10,06/06/2017,13,O,791,228
10,06/06/2017,14,O,889,247
10,06/06/2017,15,O,1023,265
10,06/06/2017,16,O,1061,300
10,06/06/2017,17,O,1145,329
10,06/06/2017,18,O,964,291
10,06/06/2017,19,O,773,225
10,06/06/2017,20,O,694,202
10,06/06/2017,21,O,529,172
10,06/06/2017,22,O,433,100
10,06/06/2017,23,O,341,97
11,06/06/2017,0,I,227,61
11,06/06/2017,1,I,155,52
11,06/06/2017,2,I,108,28
11,06/06/2017,3,I,108,25
11,06/06/2017,4,I,173,48
11,06/06/2017,5,I,394,99
11,06/06/2017,6,I,640,171
11,06/06/2017,7,I,910,233
11,06/06/2017,8,I,1012,295
11,06/06/2017,9,I,783,219
11,06/06/2017,10,I,727,193
11,06/06/2017,11,I,744,232
11,06/06/2017,12,I,739,204
11,06/06/2017,13,I,726,221
11,06/06/2017,14,I,796,211
11,06/06/2017,15,I,936,272
11,06/06/2017,16,I,985,278
11,06/06/2017,17,I,1039,279
11,06/06/2017,18,I,906,238
11,06/06/2017,19,I,735,176
11,06/06/2017,20,I,641,178
11,06/06/2017,21,I,516,136
11,06/06/2017,22,I,375,107
11,06/06/2017,23,I,274,81
11,06/06/2017,0,O,194,59
11,06/06/2017,1,O,141,45
11,06/06/2017,2,O,96,33
11,06/06/2017,3,O,122,33
11,06/06/2017,4,O,196,41
11,06/06/2017,5,O,376,101
11,06/06/2017,6,O,674,152
11,06/06/2017,7,O,944,300
11,06/06/2017,8,O,969,284
11,06/06/2017,9,O,820,242
11,06/06/2017,10,O,714,203
11,06/06/2017,11,O,752,198
11,06/06/2017,12,O,677,204
11,06/06/2017,13,O,716,190
11,06/06/2017,14,O,741,208
11,06/06/2017,15,O,856,250
11,06/06/2017,16,O,956,273
11,06/06/2017,17,O,1049,266
11,06/06/2017,18,O,866,265
11,06/06/2017,19,O,705,207
11,06/06/2017,20,O,618,158
11,06/06/2017,21,O,502,138
11,06/06/2017,22,O,381,113
11,06/06/2017,23,O,294,81
1,06/07/2017,0,I,366,91
1,06/07/2017,1,I,214,66
1,06/07/2017,2,I,186,52
1,06/07/2017,3,I,170,43
1,06/07/2017,4,I,272,85
1,06/07/2017,5,I,619,196
1,06/07/2017,6,I,1029,275
1,06/07/2017,7,I,1391,410
1,06/07/2017,8,I,1606,466
1,06/07/2017,9,I,1283,372
1,06/07/2017,10,I,1081,334
1,06/07/2017,11,I,1159,319
1,06/07/2017,12,I,1172,343
1,06/07/2017,13,I,1196,371
1,06/07/2017,14,I,1239,358
1,06/07/2017,15,I,1456,434
1,06/07/2017,16,I,1638,471
1,06/07/2017,17,I,1588,489
1,06/07/2017,18,I,1381,394
1,06/07/2017,19,I,1120,331
1,06/07/2017,20,I,960,288
1,06/07/2017,21,I,770,196
1,06/07/2017,22,I,648,166
1,06/07/2017,23,I,494,129
1,06/07/2017,0,O,319,103
1,06/07/2017,1,O,230,65
1,06/07/2017,2,O,168,40
1,06/07/2017,3,O,154,50
1,06/07/2017,4,O,282,84
1,06/07/2017,5,O,676,160
1,06/07/2017,6,O,1072,277
1,06/07/2017,7,O,1481,431
1,06/07/2017,8,O,1582,458
1,06/07/2017,9,O,1300,378
1,06/07/2017,10,O,1185,320
1,06/07/2017,11,O,1152,280
1,06/07/2017,12,O,1194,334
1,06/07/2017,13,O,1201,337
1,06/07/2017,14,O,1252,383
1,06/07/2017,15,O,1400,382
1,06/07/2017,16,O,1590,459
1,06/07/2017,17,O,1601,459
1,06/07/2017,18,O,1450,417
1,06/07/2017,19,O,1121,309
1,06/07/2017,20,O,947,263
1,06/07/2017,21,O,875,195
1,06/07/2017,22,O,592,177
1,06/07/2017,23,O,456,134
2,06/07/2017,0,I,224,63
2,06/07/2017,1,I,170,50
2,06/07/2017,2,I,110,33
2,06/07/2017,3,I,145,32
2,06/07/2017,4,I,208,56
2,06/07/2017,5,I,435,136
2,06/07/2017,6,I,760,200
2,06/07/2017,7,I,993,305
2,06/07/2017,8,I,1080,358
2,06/07/2017,9,I,920,284
2,06/07/2017,10,I,834,210
2,06/07/2017,11,I,833,197
2,06/07/2017,12,I,796,218
2,06/07/2017,13,I,889,230
2,06/07/2017,14,I,833,238
2,06/07/2017,15,I,969,257
2,06/07/2017,16,I,1127,315
2,06/07/2017,17,I,1145,362
2,06/07/2017,18,I,981,289
2,06/07/2017,19,I,827,261
2,06/07/2017,20,I,676,175
2,06/07/2017,21,I,520,167
2,06/07/2017,22,I,458,129
2,06/07/2017,23,I,308,102
2,06/07/2017,0,O,240,64
2,06/07/2017,1,O,179,49
2,06/07/2017,2,O,139,42
2,06/07/2017,3,O,131,37
2,06/07/2017,4,O,191,67
2,06/07/2017,5,O,456,112
2,06/07/2017,6,O,688,212
2,06/07/2017,7,O,967,290
2,06/07/2017,8,O,1160,301
2,06/07/2017,9,O,940,268
2,06/07/2017,10,O,835,256
2,06/07/2017,11,O,814,232
2,06/07/2017,12,O,828,233
2,06/07/2017,13,O,839,240
2,06/07/2017,14,O,896,237
2,06/07/2017,15,O,1073,278
2,06/07/2017,16,O,1091,317
2,06/07/2017,17,O,1197,344
2,06/07/2017,18,O,959,272
2,06/07/2017,19,O,781,218
2,06/07/2017,20,O,714,185
2,06/07/2017,21,O,554,170
2,06/07/2017,22,O,432,137
2,06/07/2017,23,O,346,92
3,06/07/2017,0,I,399,123
3,06/07/2017,1,I,241,67
3,06/07/2017,2,I,195,58
3,06/07/2017,3,I,172,52
3,06/07/2017,4,I,298,80
3,06/07/2017,5,I,701,175
3,06/07/2017,6,I,1201,334
3,06/07/2017,7,I,1624,458
3,06/07/2017,8,I,1706,526
3,06/07/2017,9,I,1402,367
3,06/07/2017,10,I,1206,336
3,06/07/2017,11,I,1258,342
3,06/07/2017,12,I,1268,360
3,06/07/2017,13,I,1321,374
3,06/07/2017,14,I,1413,381
3,06/07/2017,15,I,1630,423
3,06/07/2017,16,I,1739,436
3,06/07/2017,17,I,1687,510
3,06/07/2017,18,I,1572,420
3,06/07/2017,19,I,1234,349
3,06/07/2017,20,I,1037,293
3,06/07/2017,21,I,837,211
3,06/07/2017,22,I,633,186
3,06/07/2017,23,I,496,166
3,06/07/2017,0,O,411,103
3,06/07/2017,1,O,239,74
3,06/07/2017,2,O,193,44
3,06/07/2017,3,O,170,55
3,06/07/2017,4,O,310,72
3,06/07/2017,5,O,702,192
3,06/07/2017,6,O,1115,298
3,06/07/2017,7,O,1570,465
3,06/07/2017,8,O,1763,491
3,06/07/2017,9,O,1367,388
3,06/07/2017,10,O,1181,333
3,06/07/2017,11,O,1243,301
3,06/07/2017,12,O,1251,345
3,06/07/2017,13,O,1324,371
3,06/07/2017,14,O,1392,353
3,06/07/2017,15,O,1509,408
3,06/07/2017,16,O,1724,461
3,06/07/2017,17,O,1774,494
3,06/07/2017,18,O,1566,419
3,06/07/2017,19,O,1251,346
3,06/07/2017,20,O,1064,296
3,06/07/2017,21,O,842,245
3,06/07/2017,22,O,693,165
3,06/07/2017,23,O,507,132
4,06/07/2017,0,I,329,107
4,06/07/2017,1,I,215,52
4,06/07/2017,2,I,179,44
4,06/07/2017,3,I,163,40
4,06/07/2017,4,I,252,77
4,06/07/2017,5,I,574,173
4,06/07/2017,6,I,976,285
4,06/07/2017,7,I,1356,375
4,06/07/2017,8,I,1431,441
4,06/07/2017,9,I,1223,361
4,06/07/2017,10,I,1041,293
4,06/07/2017,11,I,1089,311
4,06/07/2017,12,I,1147,325
4,06/07/2017,13,I,1102,303
4,06/07/2017,14,I,1120,328
4,06/07/2017,15,I,1338,367
4,06/07/2017,16,I,1508,424
4,06/07/2017,17,I,1543,422
4,06/07/2017,18,I,1301,376
4,06/07/2017,19,I,1064,276
4,06/07/2017,20,I,952,270
4,06/07/2017,21,I,759,178
4,06/07/2017,22,I,584,161
4,06/07/2017,23,I,426,123
4,06/07/2017,0,O,312,90
4,06/07/2017,1,O,199,49
4,06/07/2017,2,O,167,40
4,06/07/2017,3,O,147,40
4,06/07/2017,4,O,253,80
4,06/07/2017,5,O,608,161
4,06/07/2017,6,O,1042,313
4,06/07/2017,7,O,1408,380
4,06/07/2017,8,O,1439,396
4,06/07/2017,9,O,1213,351
4,06/07/2017,10,O,1107,294
4,06/07/2017,11,O,1114,304
4,06/07/2017,12,O,1051,318
4,06/07/2017,13,O,1081,295
4,06/07/2017,14,O,1153,307
4,06/07/2017,15,O,1368,367
4,06/07/2017,16,O,1511,434
4,06/07/2017,17,O,1468,449
4,06/07/2017,18,O,1319,374
4,06/07/2017,19,O,1033,316
4,06/07/2017,20,O,892,248
4,06/07/2017,21,O,747,226
4,06/07/2017,22,O,568,161
